timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2012-01-27,289.07647705078125,283.60198974609375,284.32427978515625,288.9071044921875,7262119.0,288.9071044921875,1.611830235002852,4.58282470703125,0.03483567913138906
2012-01-30,288.91705322265625,285.62939453125,287.9457092285156,287.7663879394531,4678471.0,287.7663879394531,-0.062276076119679016,-0.1793212890625,0.03483567913138906
2012-01-31,290.90960693359375,286.5011291503906,290.4114685058594,288.97186279296875,4300860.0,288.97186279296875,-0.49571241807262834,-1.439605712890625,0.03483567913138906
2012-02-01,291.65679931640625,288.4886779785156,291.3778381347656,289.33050537109375,4658797.0,289.33050537109375,-0.7026384630957966,-2.047332763671875,0.03483567913138906
2012-02-02,292.110107421875,289.95318603515625,291.3429870605469,291.4625244140625,4847502.0,291.4625244140625,0.04102976863169964,0.119537353515625,0.03483567913138906
2012-02-03,297.4201965332031,292.9270324707031,294.2271728515625,297.05157470703125,6360753.0,297.05157470703125,0.959939161327448,2.82440185546875,0.03483567913138906
2012-02-06,304.2745056152344,295.8959045410156,296.39404296875,303.4077453613281,7386784.0,303.4077453613281,2.3663439124239103,7.013702392578125,0.03483567913138906
2012-02-07,303.55718994140625,300.7527160644531,302.4413757324219,302.2520751953125,4199883.0,302.2520751953125,-0.0625908200063388,-0.189300537109375,0.03483567913138906
2012-02-08,304.5335388183594,301.2408752441406,303.18359375,303.7863464355469,3686567.0,303.7863464355469,0.1988078174321974,0.602752685546875,0.03483567913138906
2012-02-09,306.1026611328125,303.3629150390625,304.8672790527344,304.58831787109375,4546377.0,304.58831787109375,-0.09150249987712579,-0.278961181640625,0.03483567913138906
2012-02-10,302.9295349121094,300.87225341796875,302.8050231933594,301.8236999511719,4667831.0,301.8236999511719,-0.3240775968108249,-0.9813232421875,0.03483567913138906
2012-02-13,305.7738952636719,303.8710021972656,304.110107421875,304.9569396972656,3646216.0,304.9569396972656,0.2784623906682134,0.846832275390625,0.03483567913138906
2012-02-14,304.8573303222656,301.2508239746094,304.628173828125,303.74151611328125,3620921.0,303.74151611328125,-0.2910622821591063,-0.88665771484375,0.03483567913138906
2012-02-15,305.3205871582031,300.1549377441406,305.3205871582031,301.64935302734375,4869986.0,301.64935302734375,-1.2024194519700402,-3.671234130859375,0.03483567913138906
2012-02-16,303.2682800292969,297.74896240234375,300.2844543457031,302.1275634765625,5080773.0,302.1275634765625,0.6137877283309151,1.843109130859375,0.03483567913138906
2012-02-17,302.68048095703125,300.07525634765625,301.3554382324219,301.1910705566406,4916560.0,301.1910705566406,-0.05454279396626671,-0.16436767578125,0.03483567913138906
2012-02-21,307.7863464355469,300.3143615722656,300.8074951171875,305.85357666015625,4980197.0,305.85357666015625,1.6775119054140974,5.04608154296875,0.03483567913138906
2012-02-22,307.2384033203125,302.2221984863281,304.83740234375,302.83489990234375,3948746.0,302.83489990234375,-0.656908380011757,-2.00250244140625,0.03483567913138906
2012-02-23,302.83489990234375,299.0540771484375,302.3666687011719,301.9233093261719,4125405.0,301.9233093261719,-0.14662971183446508,-0.443359375,0.03483567913138906
2012-02-24,304.6829833984375,301.62445068359375,302.541015625,303.8112487792969,3885710.0,303.8112487792969,0.4198548589098844,1.270233154296875,0.03483567913138906
2012-02-27,305.0366516113281,301.4002685546875,302.16241455078125,303.517333984375,3641398.0,303.517333984375,0.44840766698534673,1.35491943359375,0.03483567913138906
2012-02-28,308.7278137207031,302.70538330078125,303.8610534667969,308.0403747558594,5716547.0,308.0403747558594,1.3754053839345284,4.1793212890625,0.03483567913138906
2012-02-29,311.6319274902344,306.6007995605469,308.1449890136719,307.97064208984375,6297316.0,307.97064208984375,-0.05657950966075568,-0.174346923828125,0.03483567913138906
2012-03-01,311.6817321777344,307.92083740234375,309.9681701660156,310.03790283203125,4492175.0,310.03790283203125,0.022496718285066795,0.069732666015625,0.03483567913138906
2012-03-02,310.83489990234375,309.00177001953125,309.8386535644531,309.4650573730469,3158394.0,309.4650573730469,-0.12057765779327916,-0.37359619140625,0.03483567913138906
2012-03-05,310.0827331542969,304.5484924316406,309.05657958984375,305.9781188964844,3198544.0,305.9781188964844,-0.996083208273667,-3.078460693359375,0.03483567913138906
2012-03-06,303.2682800292969,295.81121826171875,302.88970947265625,301.3504638671875,6372597.0,301.3504638671875,-0.5081868275249897,-1.53924560546875,0.03483567913138906
2012-03-07,304.4538269042969,301.7987976074219,303.3878173828125,302.26702880859375,2538479.0,302.26702880859375,-0.36942438357850976,-1.12078857421875,0.03483567913138906
2012-03-08,304.6082458496094,302.0428771972656,303.8809814453125,302.4364013671875,2701087.0,302.4364013671875,-0.4753769292353598,-1.444580078125,0.03483567913138906
2012-03-09,304.8074951171875,298.8797302246094,302.8398742675781,299.0042724609375,5361220.0,299.0042724609375,-1.2665445116555651,-3.835601806640625,0.03483567913138906
2012-03-12,302.3666687011719,298.5111083984375,298.8797302246094,301.4450988769531,3350512.0,301.4450988769531,0.8583280808022226,2.56536865234375,0.03483567913138906
2012-03-13,307.7713928222656,301.64434814453125,303.2383728027344,307.7365417480469,4508436.0,307.7365417480469,1.4833772202829665,4.4981689453125,0.03483567913138906
2012-03-14,310.2272033691406,305.5845947265625,306.3517150878906,306.8448791503906,5895816.0,306.8448791503906,0.16097969693380496,0.4931640625,0.03483567913138906
2012-03-15,310.5858459472656,306.26702880859375,307.14874267578125,309.4052734375,4888455.0,309.4052734375,0.7346703561475064,2.25653076171875,0.03483567913138906
2012-03-16,311.7863464355469,308.8672790527344,309.2857360839844,311.35296630859375,6123868.0,311.35296630859375,0.6683884781702423,2.067230224609375,0.03483567913138906
2012-03-19,317.44512939453125,309.4600830078125,310.39654541015625,315.8062744140625,4361888.0,315.8062744140625,1.7428444626398354,5.40972900390625,0.03483567913138906
2012-03-20,316.8424072265625,312.46380615234375,314.281982421875,315.56219482421875,3092548.0,315.56219482421875,0.40734514669863026,1.28021240234375,0.03483567913138906
2012-03-21,322.4862365722656,315.07403564453125,316.1201171875,318.7950744628906,4957713.0,318.7950744628906,0.846183817464559,2.674957275390625,0.03483567913138906
2012-03-22,323.1885986328125,314.32183837890625,318.0578308105469,321.8187561035156,4838468.0,321.8187561035156,1.1824658689849925,3.76092529296875,0.03483567913138906
2012-03-23,323.0391845703125,319.25335693359375,322.09271240234375,320.09521484375,3894945.0,320.09521484375,-0.6201622954134293,-1.99749755859375,0.03483567913138906
2012-03-26,323.5323181152344,318.5758972167969,321.29571533203125,323.4526062011719,3652038.0,323.4526062011719,0.6713101875360103,2.156890869140625,0.03483567913138906
2012-03-27,325.52984619140625,321.1960754394531,322.3069152832031,322.30194091796875,4029447.0,322.30194091796875,-0.0015433628626938234,-0.004974365234375,0.03483567913138906
2012-03-28,328.0653381347656,324.3243408203125,324.7975769042969,326.6556091308594,5096833.0,326.6556091308594,0.5720585246576448,1.8580322265625,0.03483567913138906
2012-03-29,327.0690612792969,320.947021484375,325.49993896484375,322.99432373046875,3863025.0,322.99432373046875,-0.7697744098949352,-2.505615234375,0.03483567913138906
2012-03-30,325.52484130859375,319.30316162109375,324.6581115722656,319.4227294921875,4638722.0,319.4227294921875,-1.6125831739499852,-5.235382080078125,0.03483567913138906
2012-04-02,322.5410461425781,316.23468017578125,319.1885986328125,322.2521057128906,4585523.0,322.2521057128906,0.9597796077930452,3.063507080078125,0.03483567913138906
2012-04-03,322.76519775390625,318.1275939941406,321.49993896484375,320.1101379394531,4105130.0,320.1101379394531,-0.43228655963838325,-1.389801025390625,0.03483567913138906
2012-04-04,318.3069152832031,314.37164306640625,318.0329284667969,316.38909912109375,3267401.0,316.38909912109375,-0.5168739456092967,-1.643829345703125,0.03483567913138906
2012-04-05,317.0267028808594,313.11138916015625,314.93951416015625,314.9793701171875,4654782.0,314.9793701171875,0.012655114788480318,0.03985595703125,0.03483567913138906
2012-04-09,316.478759765625,311.4775085449219,313.0665588378906,314.2421569824219,4381763.0,314.2421569824219,0.37551060991473956,1.17559814453125,0.03483567913138906
2012-04-10,316.0653076171875,311.10888671875,315.5771484375,312.25958251953125,4982606.0,312.25958251953125,-1.0512693756169715,-3.31756591796875,0.03483567913138906
2012-04-11,316.8125,314.4712829589844,315.8013000488281,316.7925720214844,4414485.0,316.7925720214844,0.3138910360733103,0.99127197265625,0.03483567913138906
2012-04-12,325.3504943847656,318.9345397949219,319.97564697265625,324.28948974609375,11556354.0,324.28948974609375,1.348178467408847,4.3138427734375,0.03483567913138906
2012-04-13,323.28326416015625,310.60577392578125,322.5659484863281,311.1337890625,16379766.0,311.1337890625,-3.5441308908998725,-11.432159423828125,0.03483567913138906
2012-04-16,310.7402648925781,299.7066345214844,310.3367919921875,301.90338134765625,11426871.0,301.90338134765625,-2.7175026816490244,-8.43341064453125,0.03483567913138906
2012-04-17,307.6916809082031,302.37164306640625,303.14373779296875,303.6468505859375,6070469.0,303.6468505859375,0.16596509518278407,0.50311279296875,0.03483567913138906
2012-04-18,305.2558288574219,300.27947998046875,302.88970947265625,302.5908203125,5359012.0,302.5908203125,-0.09867920593163387,-0.29888916015625,0.03483567913138906
2012-04-19,306.9793701171875,298.381591796875,301.714111328125,298.5310363769531,6613898.0,298.5310363769531,-1.0549970424519408,-3.183074951171875,0.03483567913138906
2012-04-20,303.2882080078125,296.8025207519531,300.9967956542969,296.9170837402344,6139727.0,296.9170837402344,-1.3554004471024874,-4.0797119140625,0.03483567913138906
2012-04-23,298.10760498046875,293.9980163574219,295.3429870605469,297.6842041015625,4412076.0,297.6842041015625,0.7927112352715736,2.341217041015625,0.03483567913138906
2012-04-24,302.1823425292969,297.54473876953125,298.0030212402344,299.5123596191406,3872661.0,299.5123596191406,0.5064842539597948,1.50933837890625,0.03483567913138906
2012-04-25,304.5335388183594,300.3143615722656,300.87225341796875,303.7215881347656,3655852.0,303.7215881347656,0.9470247536713222,2.849334716796875,0.03483567913138906
2012-04-26,307.84613037109375,303.71160888671875,304.3143615722656,306.5858459472656,4200686.0,306.5858459472656,0.7464269393216232,2.271484375,0.03483567913138906
2012-04-27,307.2184753417969,304.1599426269531,306.3616943359375,306.3417663574219,3285067.0,306.3417663574219,-0.006504722647790686,-0.019927978515625,0.03483567913138906
2012-04-30,306.88970947265625,299.18359375,305.3504638671875,301.2956848144531,4832646.0,301.2956848144531,-1.327909904370738,-4.054779052734375,0.03483567913138906
2012-05-01,304.6580810546875,298.974365234375,300.76763916015625,301.0864562988281,4019610.0,301.0864562988281,0.1060011441264489,0.318817138671875,0.03483567913138906
2012-05-02,302.9195861816406,299.18359375,299.47747802734375,302.49615478515625,3235081.0,302.49615478515625,1.0079812270680601,3.0186767578125,0.03483567913138906
2012-05-03,306.26702880859375,303.3380126953125,303.6717529296875,304.369140625,3750003.0,304.369140625,0.2296518160100238,0.6973876953125,0.03483567913138906
2012-05-04,302.80999755859375,297.2906799316406,301.82867431640625,297.3703918457031,4431348.0,297.3703918457031,-1.4770904324449698,-4.458282470703125,0.03483567913138906
2012-05-07,304.1449890136719,296.3890686035156,296.3890686035156,302.640625,4003952.0,302.640625,2.109239867023295,6.251556396484375,0.03483567913138906
2012-05-08,307.29815673828125,299.2284240722656,301.6343994140625,305.2508544921875,5374670.0,305.2508544921875,1.1989531317217519,3.616455078125,0.03483567913138906
2012-05-09,307.0391540527344,299.7813415527344,302.2769775390625,303.4376525878906,4675058.0,303.4376525878906,0.3839773238033432,1.160675048828125,0.03483567913138906
2012-05-10,306.9444885253906,303.9756164550781,305.3355407714844,305.6842346191406,3083314.0,305.6842346191406,0.1142002161868262,0.34869384765625,0.03483567913138906
2012-05-11,306.1275634765625,301.2558288574219,304.035400390625,301.4849548339844,4214538.0,301.4849548339844,-0.8388646694969764,-2.550445556640625,0.03483567913138906
2012-05-14,303.1138610839844,299.16864013671875,299.2682800292969,300.87225341796875,3662477.0,300.87225341796875,0.535965050661184,1.603973388671875,0.03483567913138906
2012-05-15,306.3517150878906,300.7477111816406,301.54473876953125,304.4139709472656,4219958.0,304.4139709472656,0.9515112714094843,2.869232177734375,0.03483567913138906
2012-05-16,313.87353515625,306.8199768066406,307.8262023925781,313.29071044921875,9706446.0,313.29071044921875,1.7751926295317795,5.464508056640625,0.03483567913138906
2012-05-17,317.73406982421875,309.455078125,315.7315673828125,310.3616943359375,6732742.0,310.3616943359375,-1.7007716686004455,-5.369873046875,0.03483567913138906
2012-05-18,315.0292053222656,297.23590087890625,311.38287353515625,299.0789794921875,11991780.0,299.0789794921875,-3.9513714750209585,-12.30389404296875,0.03483567913138906
2012-05-21,306.6954345703125,298.8797302246094,299.1337585449219,305.90838623046875,6173855.0,305.90838623046875,2.264748625665233,6.774627685546875,0.03483567913138906
2012-05-22,305.7589416503906,296.88720703125,305.57464599609375,299.2782287597656,6126679.0,299.2782287597656,-2.0605169044059415,-6.296417236328125,0.03483567913138906
2012-05-23,303.66180419921875,297.4450988769531,299.70166015625,303.5920715332031,6380025.0,303.5920715332031,1.2980947035544788,3.890411376953125,0.03483567913138906
2012-05-24,304.8174743652344,298.31683349609375,303.442626953125,300.702880859375,3796778.0,300.702880859375,-0.9028876797106125,-2.73974609375,0.03483567913138906
2012-05-25,299.7414855957031,293.0415954589844,299.37786865234375,294.6605529785156,7190652.0,294.6605529785156,-1.5757062120400644,-4.717315673828125,0.03483567913138906
2012-05-29,298.44635009765625,293.0615234375,296.79254150390625,296.060302734375,5230934.0,296.060302734375,-0.24671737565265353,-0.73223876953125,0.03483567913138906
2012-05-30,294.8448486328125,290.67547607421875,292.9818420410156,293.0166931152344,3827694.0,293.0166931152344,0.011895301762035843,0.03485107421875,0.03483567913138906
2012-05-31,293.8984069824219,288.4189453125,293.2607727050781,289.345458984375,5958852.0,289.345458984375,-1.335096298283513,-3.915313720703125,0.03483567913138906
2012-06-01,285.25579833984375,283.11383056640625,284.827392578125,284.4239196777344,6138724.0,284.4239196777344,-0.14165523081841816,-0.403472900390625,0.03483567913138906
2012-06-04,289.1611633300781,283.94073486328125,284.0453186035156,288.2146911621094,4883637.0,288.2146911621094,1.467854699768372,4.16937255859375,0.03483567913138906
2012-06-05,287.9855651855469,282.1773376464844,286.65057373046875,284.1399841308594,4697341.0,284.1399841308594,-0.8758362374568374,-2.510589599609375,0.03483567913138906
2012-06-06,289.89837646484375,285.7340087890625,287.16363525390625,289.20098876953125,4207311.0,289.20098876953125,0.7094747612536662,2.037353515625,0.03483567913138906
2012-06-07,292.84735107421875,287.5472106933594,292.702880859375,288.0353698730469,3530183.0,288.0353698730469,-1.5946242047991885,-4.667510986328125,0.03483567913138906
2012-06-08,289.4151916503906,286.2171936035156,286.8498229980469,289.1412353515625,2831373.0,289.1412353515625,0.7988195110481999,2.291412353515625,0.03483567913138906
2012-06-11,291.567138671875,282.28692626953125,291.01422119140625,283.18853759765625,5342149.0,283.18853759765625,-2.689106931514141,-7.82568359375,0.03483567913138906
2012-06-12,284.0851745605469,278.2470703125,283.8211669921875,281.494873046875,6472570.0,281.494873046875,-0.819633704549081,-2.3262939453125,0.03483567913138906
2012-06-13,282.44134521484375,278.296875,279.8111877441406,279.49737548828125,3923050.0,279.49737548828125,-0.1121514326819287,-0.313812255859375,0.03483567913138906
2012-06-14,281.4799499511719,277.2209167480469,279.60198974609375,278.4811706542969,4707379.0,278.4811706542969,-0.4008623446545175,-1.120819091796875,0.03483567913138906
2012-06-15,281.2059631347656,277.5048522949219,279.123779296875,281.20098876953125,6024898.0,281.20098876953125,0.7441893621134077,2.07720947265625,0.03483567913138906
2012-06-18,286.0328674316406,278.580810546875,280.259521484375,284.3591613769531,5012518.0,284.3591613769531,1.4628012889141708,4.099639892578125,0.03483567913138906
2012-06-19,291.049072265625,285.48992919921875,285.7240295410156,289.67919921875,4167964.0,289.67919921875,1.3842621791691523,3.955169677734375,0.03483567913138906
2012-06-20,288.91705322265625,285.6841735839844,288.8224182128906,287.6767272949219,4710992.0,287.6767272949219,-0.396676589392816,-1.14569091796875,0.03483567913138906
2012-06-21,288.8373718261719,280.81243896484375,288.8373718261719,281.5496826171875,4037678.0,281.5496826171875,-2.5231115914495486,-7.287689208984375,0.03483567913138906
2012-06-22,284.6729736328125,281.8535461425781,282.9394836425781,284.6729736328125,4472501.0,284.6729736328125,0.6126716455113764,1.733489990234375,0.03483567913138906
2012-06-25,282.98431396484375,277.6343688964844,282.605712890625,279.3031005859375,3175056.0,279.3031005859375,-1.1686289958213576,-3.3026123046875,0.03483567913138906
2012-06-26,282.2420959472656,278.69537353515625,280.3292541503906,281.2856750488281,2710522.0,281.2856750488281,0.34117769882282806,0.9564208984375,0.03483567913138906
2012-06-27,285.92327880859375,281.9531555175781,282.7900390625,283.5870361328125,3397286.0,283.5870361328125,0.28183350197011503,0.7969970703125,0.03483567913138906
2012-06-28,282.0577697753906,277.5646057128906,281.8934020996094,281.1013488769531,3856200.0,281.1013488769531,-0.2809761479895764,-0.79205322265625,0.03483567913138906
2012-06-29,288.9818115234375,285.0316162109375,286.4064636230469,288.9519348144531,5057887.0,288.9519348144531,0.8887617825400984,2.54547119140625,0.03483567913138906
2012-07-02,290.4114685058594,287.1736145019531,289.82366943359375,289.15118408203125,3323410.0,289.15118408203125,-0.2320325848046666,-0.6724853515625,0.03483567913138906
2012-07-03,293.1063537597656,287.9208068847656,288.92205810546875,292.81744384765625,2387917.0,292.81744384765625,1.348247955774121,3.8953857421875,0.03483567913138906
2012-07-05,298.90960693359375,293.1711120605469,293.28070068359375,296.84735107421875,4709386.0,296.84735107421875,1.21612175036123,3.566650390625,0.03483567913138906
2012-07-06,295.6518249511719,290.3218078613281,295.11883544921875,291.8959045410156,4339806.0,291.8959045410156,-1.0920790275203212,-3.222930908203125,0.03483567913138906
2012-07-09,293.2010192871094,289.53973388671875,291.3828125,291.9108581542969,3443057.0,291.9108581542969,0.18122059079818753,0.528045654296875,0.03483567913138906
2012-07-10,295.1088562011719,288.2894287109375,293.9930419921875,289.7638854980469,3860617.0,289.7638854980469,-1.4385226485234333,-4.229156494140625,0.03483567913138906
2012-07-11,287.8460693359375,281.4151916503906,287.073974609375,284.52850341796875,7024832.0,284.52850341796875,-0.8866952132703437,-2.54547119140625,0.03483567913138906
2012-07-12,284.8971252441406,279.9955139160156,282.5011291503906,284.1748352050781,4636915.0,284.1748352050781,0.5924599521853577,1.6737060546875,0.03483567913138906
2012-07-13,288.49365234375,283.21343994140625,285.0067138671875,287.1835632324219,3966813.0,287.1835632324219,0.7637888019188145,2.176849365234375,0.03483567913138906
2012-07-16,288.5135803222656,284.8224182128906,287.1088562011719,286.3865661621094,2936164.0,286.3865661621094,-0.2515735838383211,-0.7222900390625,0.03483567913138906
2012-07-17,289.2508239746094,283.13873291015625,288.135009765625,287.2881774902344,3372795.0,287.2881774902344,-0.2939012083534923,-0.846832275390625,0.03483567913138906
2012-07-18,290.75518798828125,286.9892883300781,287.4127197265625,289.295654296875,3108006.0,289.295654296875,0.6551326510893041,1.8829345703125,0.03483567913138906
2012-07-19,298.12255859375,291.9058532714844,291.9756164550781,295.42266845703125,9384444.0,295.42266845703125,1.1805958469424007,3.447052001953125,0.03483567913138906
2012-07-20,305.3255615234375,297.9731140136719,303.2433776855469,304.26953125,12975855.0,304.26953125,0.33839273664772707,1.026153564453125,0.03483567913138906
2012-07-23,308.0204772949219,298.00799560546875,299.11883544921875,306.60577392578125,7150100.0,306.60577392578125,2.5029980025559286,7.4869384765625,0.03483567913138906
2012-07-24,307.8112487792969,301.0416259765625,306.3517150878906,302.6506042480469,4033863.0,302.6506042480469,-1.2081247329664604,-3.70111083984375,0.03483567913138906
2012-07-25,305.54473876953125,301.5546875,303.0242004394531,302.85980224609375,3659666.0,302.85980224609375,-0.05425249637519403,-0.164398193359375,0.03483567913138906
2012-07-26,307.2832336425781,303.8760070800781,306.3517150878906,305.5347900390625,3383033.0,305.5347900390625,-0.26666246950625155,-0.816925048828125,0.03483567913138906
2012-07-27,316.3143615722656,307.5970458984375,308.2894592285156,316.2944641113281,7126010.0,316.2944641113281,2.596587279644515,8.0050048828125,0.03483567913138906
2012-07-30,320.1001892089844,313.57464599609375,316.83740234375,314.96942138671875,4389793.0,314.96942138671875,-0.589570847132688,-1.86798095703125,0.03483567913138906
2012-07-31,317.06158447265625,312.9370422363281,312.95697021484375,315.30316162109375,3745185.0,315.30316162109375,0.7496849821364735,2.34619140625,0.03483567913138906
2012-08-01,318.5609436035156,314.5111389160156,317.4600830078125,315.1587219238281,3703028.0,315.1587219238281,-0.7249292768337555,-2.301361083984375,0.03483567913138906
2012-08-02,317.82373046875,310.541015625,311.58709716796875,313.2010498046875,3970226.0,313.2010498046875,0.5179780072371575,1.61395263671875,0.03483567913138906
2012-08-03,320.6580810546875,316.88226318359375,318.8050537109375,319.4675598144531,3808422.0,319.4675598144531,0.20780915979968226,0.662506103515625,0.03483567913138906
2012-08-06,323.4775390625,318.41650390625,318.61077880859375,320.20977783203125,3578162.0,320.20977783203125,0.501865953630559,1.5989990234375,0.03483567913138906
2012-08-07,320.9270935058594,317.046630859375,319.6966857910156,319.07403564453125,3978457.0,319.07403564453125,-0.1947627780199757,-0.622650146484375,0.03483567913138906
2012-08-08,321.72906494140625,318.0578308105469,318.3318176269531,319.9158630371094,2654312.0,319.9158630371094,0.4976082573098496,1.58404541015625,0.03483567913138906
2012-08-09,321.9781494140625,319.56219482421875,321.0516052246094,319.97564697265625,2148623.0,319.97564697265625,-0.33513560886897886,-1.075958251953125,0.03483567913138906
2012-08-10,319.9208679199219,316.87725830078125,318.1026611328125,319.8013000488281,2879954.0,319.8013000488281,0.5339907908869768,1.698638916015625,0.03483567913138906
2012-08-13,328.8424072265625,322.132568359375,322.5011901855469,328.7726745605469,6560298.0,328.7726745605469,1.9446391411429467,6.271484375,0.03483567913138906
2012-08-14,335.168701171875,328.2695617675781,328.39410400390625,333.08154296875,7350850.0,333.08154296875,1.4273821934354805,4.68743896484375,0.03483567913138906
2012-08-15,335.8660888671875,330.8100280761719,333.88848876953125,332.52362060546875,4839472.0,332.52362060546875,-0.40877964049985843,-1.3648681640625,0.03483567913138906
2012-08-16,336.06036376953125,332.2944641113281,332.5086669921875,335.1786804199219,3448277.0,335.1786804199219,0.8029906263457213,2.670013427734375,0.03483567913138906
2012-08-17,337.3605041503906,334.5958557128906,335.80133056640625,337.3056945800781,4371725.0,337.3056945800781,0.44799227303072886,1.504364013671875,0.03483567913138906
2012-08-20,338.1674499511719,335.0740661621094,336.48876953125,336.5086975097656,3529380.0,336.5086975097656,0.005922330942392498,0.019927978515625,0.03483567913138906
2012-08-21,337.7341003417969,329.8486328125,335.2982177734375,333.50494384765625,4461059.0,333.50494384765625,-0.5348295429929703,-1.79327392578125,0.03483567913138906
2012-08-22,339.02923583984375,332.1051940917969,332.44390869140625,337.32562255859375,3832712.0,337.32562255859375,1.4684323398805272,4.8817138671875,0.03483567913138906
2012-08-23,338.9694519042969,334.2471618652344,335.8760681152344,337.1363220214844,3581775.0,337.1363220214844,0.3752139630911794,1.26025390625,0.03483567913138906
2012-08-24,338.95452880859375,335.7814025878906,336.53857421875,338.04791259765625,2863894.0,338.04791259765625,0.4484889681398544,1.50933837890625,0.03483567913138906
2012-08-27,334.74530029296875,328.3891296386719,330.2571105957031,333.3604736328125,5246994.0,333.3604736328125,0.939680914518893,3.103363037109375,0.03483567913138906
2012-08-28,337.5447998046875,331.12884521484375,331.25836181640625,337.3605041503906,4132632.0,337.3605041503906,1.842109675518583,6.102142333984375,0.03483567913138906
2012-08-29,343.20855712890625,336.8125305175781,337.4202575683594,342.72039794921875,6003017.0,342.72039794921875,1.5707830997033714,5.300140380859375,0.03483567913138906
2012-08-30,342.41156005859375,338.82000732421875,340.8424377441406,339.5672302246094,3265996.0,339.5672302246094,-0.37413402156468173,-1.27520751953125,0.03483567913138906
2012-08-31,343.00433349609375,338.7502746582031,340.722900390625,341.2658386230469,4270146.0,341.2658386230469,0.15934891132924095,0.542938232421875,0.03483567913138906
2012-09-04,341.22100830078125,335.49249267578125,340.9968566894531,339.2484130859375,3793365.0,339.2484130859375,-0.51274478612216,-1.748443603515625,0.03483567913138906
2012-09-05,341.9682312011719,338.3019714355469,338.7303466796875,339.0890197753906,3429206.0,339.0890197753906,0.10588749995945769,0.358673095703125,0.03483567913138906
2012-09-06,348.6382141113281,341.0865173339844,341.69921875,348.3941345214844,6109816.0,348.3941345214844,1.9593008716776221,6.694915771484375,0.03483567913138906
2012-09-07,354.7951354980469,347.5323486328125,348.6930236816406,351.75653076171875,6490236.0,351.75653076171875,0.8785685035313842,3.063507080078125,0.03483567913138906
2012-09-10,355.0740966796875,347.8910217285156,353.5547790527344,349.0765686035156,5139191.0,349.0765686035156,-1.266624216257816,-4.47821044921875,0.03483567913138906
2012-09-11,349.01678466796875,344.2098083496094,347.67681884765625,344.8025817871094,3761647.0,344.8025817871094,-0.8266979288620038,-2.874237060546875,0.03483567913138906
2012-09-12,346.15753173828125,339.168701171875,343.41778564453125,344.1500549316406,5304408.0,344.1500549316406,0.21322986686174156,0.732269287109375,0.03483567913138906
