,open,high,low,close,volume,ratio,absolute,avg_ratio
2014-08-05,570.05,571.98,562.61,565.07,1547000,-0.8736075782825901,-4.9799999999999045,0.0444906920013842
2014-08-06,561.78,570.7,560.0,566.374,1330700,0.8177578411477894,4.594000000000051,0.0444906920013842
2014-08-07,568.0,569.89,561.1,563.36,1107900,-0.8169014084507018,-4.639999999999986,0.0444906920013842
2014-08-08,563.56,570.25,560.35,568.77,1490700,0.9244800908510251,5.210000000000036,0.0444906920013842
2014-08-11,569.99,570.49,566.0,567.88,1211400,-0.3701819330163711,-2.1100000000000136,0.0444906920013842
2014-08-12,564.52,565.9,560.88,562.73,1537800,-0.3170835399985764,-1.7899999999999636,0.0444906920013842
2014-08-13,567.31,575.0,565.75,574.78,1437900,1.3167404064797075,7.470000000000027,0.0444906920013842
2014-08-14,576.18,577.9,570.88,574.65,982800,-0.265542018119333,-1.5299999999999727,0.0444906920013842
2014-08-15,577.86,579.38,570.52,573.48,1515000,-0.7579690582494022,-4.3799999999999955,0.0444906920013842
2014-08-18,576.11,584.51,576.0,582.16,1280600,1.05014667337834,6.0499999999999545,0.0444906920013842
2014-08-19,585.0,587.34,584.0,586.86,976000,0.31794871794872026,1.8600000000000136,0.0444906920013842
2014-08-20,585.88,586.7,582.57,584.49,1033900,-0.23724994879497274,-1.3899999999999864,0.0444906920013842
2014-08-21,583.82,584.5,581.14,583.37,912300,-0.07707855160838023,-0.4500000000000455,0.0444906920013842
2014-08-22,583.59,585.236,580.64,582.56,786900,-0.17649377131206606,-1.0300000000000864,0.0444906920013842
2014-08-25,584.72,585.0,579.0,580.2,1357700,-0.7730195649199585,-4.519999999999982,0.0444906920013842
2014-08-26,581.26,581.8,576.58,577.86,1635200,-0.5849361731411034,-3.3999999999999773,0.0444906920013842
2014-08-27,577.27,578.49,570.103,571.0,1698700,-1.086146863685967,-6.269999999999982,0.0444906920013842
2014-08-28,569.56,573.25,567.1,569.2,1289400,-0.0632066858627537,-0.35999999999989996,0.0444906920013842
2014-08-29,571.33,572.04,567.0692,571.6,1080800,0.047258152031222196,0.2699999999999818,0.0444906920013842
2014-09-02,571.85,577.83,571.19,577.33,1574100,0.9582932587216959,5.480000000000018,0.0444906920013842
2014-09-03,580.0,582.99,575.0,577.94,1211800,-0.35517241379309406,-2.0599999999999454,0.0444906920013842
2014-09-04,580.0,586.0,579.22,581.98,1454200,0.3413793103448307,1.9800000000000182,0.0444906920013842
2014-09-05,583.98,586.55,581.95,586.08,1627900,0.359601356210833,2.1000000000000227,0.0444906920013842
2014-09-08,586.6,591.77,586.3,589.72,1427100,0.5318786225707475,3.1200000000000045,0.0444906920013842
2014-09-09,588.9,589.0,580.0,581.01,1283700,-1.3397860417727945,-7.889999999999986,0.0444906920013842
2014-09-10,581.5,583.5,576.94,583.1,974700,0.2751504729148792,1.6000000000000227,0.0444906920013842
2014-09-11,580.36,581.81,576.26,581.35,1217700,0.1705837755875679,0.9900000000000091,0.0444906920013842
2014-09-12,581.0,581.64,574.46,575.62,1597300,-0.925989672977624,-5.3799999999999955,0.0444906920013842
2014-09-15,572.94,574.95,568.21,573.1,1593200,0.027926135371935657,0.15999999999996817,0.0444906920013842
2014-09-16,572.76,581.5,572.66,579.95,1476300,1.2553250925344044,7.190000000000055,0.0444906920013842
2014-09-17,580.01,587.5199,578.775,584.77,1688200,0.8206755055947296,4.759999999999991,0.0444906920013842
2014-09-18,587.0,589.54,585.0,589.27,1440600,0.38671209540033763,2.269999999999982,0.0444906920013842
2014-09-19,591.5,596.48,589.5,596.08,3726400,0.7743026204564736,4.580000000000041,0.0444906920013842
2014-09-22,593.82,593.949,583.46,587.37,1684900,-1.0861877336566712,-6.4500000000000455,0.0444906920013842
2014-09-23,586.85,586.85,581.0,581.13,1467400,-0.974695407685103,-5.720000000000027,0.0444906920013842
2014-09-24,581.46,589.63,580.52,587.99,1721085,1.1230351184948186,6.529999999999973,0.0444906920013842
2014-09-25,587.55,587.98,574.18,575.06,1915643,-2.125776529657052,-12.490000000000009,0.0444906920013842
2014-09-26,576.06,579.25,574.66,577.1,1439807,0.18053674964414773,1.0400000000000773,0.0444906920013842
2014-09-29,571.75,578.19,571.17,576.36,1281204,0.8062964582422412,4.610000000000014,0.0444906920013842
2014-09-30,576.93,579.85,572.85,577.36,1618437,0.07453243894407705,0.43000000000006366,0.0444906920013842
2014-10-01,576.01,577.5799,567.01,568.27,1445027,-1.3437266714119562,-7.740000000000009,0.0444906920013842
2014-10-02,567.31,571.91,563.32,570.08,1175307,0.48826920026089715,2.7700000000000955,0.0444906920013842
2014-10-03,573.05,577.225,572.5,575.28,1138636,0.3891457987959198,2.230000000000018,0.0444906920013842
2014-10-06,578.8,581.0,574.44,577.35,1211320,-0.2505183137525798,-1.4499999999999318,0.0444906920013842
2014-10-07,574.4,575.27,563.74,563.74,1906427,-1.8558495821726966,-10.659999999999968,0.0444906920013842
2014-10-08,565.57,573.88,557.49,572.5,1987888,1.2253125165761884,6.92999999999995,0.0444906920013842
2014-10-09,571.18,571.49,559.06,560.88,2519693,-1.8032844287264882,-10.299999999999955,0.0444906920013842
2014-10-10,557.72,565.1299,544.05,544.49,3078634,-2.3721580721509032,-13.230000000000018,0.0444906920013842
2014-10-13,544.99,549.5,533.1,533.21,2578676,-2.1615075505972534,-11.779999999999973,0.0444906920013842
2014-10-14,538.9,547.19,533.1695,537.94,2217230,-0.17814065689365796,-0.9599999999999227,0.0444906920013842
2014-10-15,531.01,532.8,518.3,530.03,3712536,-0.18455396320220302,-0.9800000000000182,0.0444906920013842
2014-10-16,519.0,529.43,515.0,524.51,3698423,1.061657032755297,5.509999999999991,0.0444906920013842
2014-10-17,527.25,530.98,508.53,511.17,5530674,-3.0497866287339943,-16.079999999999984,0.0444906920013842
2014-10-20,509.45,521.76,508.1,520.84,2605505,2.2357444302679443,11.390000000000043,0.0444906920013842
2014-10-21,525.19,526.79,519.11,526.54,2332531,0.257049829585466,1.349999999999909,0.0444906920013842
2014-10-22,529.89,539.8,528.8,532.71,2917183,0.5321859253807488,2.82000000000005,0.0444906920013842
2014-10-23,539.32,547.22,535.85,543.98,2345296,0.8640510272194556,4.659999999999968,0.0444906920013842
2014-10-24,544.36,544.88,535.79,539.78,1972047,-0.8413549856712544,-4.580000000000041,0.0444906920013842
2014-10-27,537.03,544.41,537.03,540.77,1184973,0.6964229186451426,3.740000000000009,0.0444906920013842
2014-10-28,543.0,548.98,541.62,548.9,1273372,1.0865561694290935,5.899999999999977,0.0444906920013842
2014-10-29,550.0,554.19,546.98,549.33,1767107,-0.12181818181817437,-0.6699999999999591,0.0444906920013842
2014-10-30,548.95,552.8,543.51,550.31,1451667,0.2477456963293378,1.3599999999999,0.0444906920013842
2014-10-31,559.35,559.57,554.75,559.08,2032887,-0.048270313757036165,-0.2699999999999818,0.0444906920013842
2014-11-03,555.5,557.9,553.23,555.22,1378511,-0.05040504050404549,-0.2799999999999727,0.0444906920013842
2014-11-04,553.0,555.5,549.3,554.11,1240761,0.20072332730560824,1.1100000000000136,0.0444906920013842
2014-11-05,556.8,556.8,544.05,545.92,2026740,-1.9540229885057465,-10.879999999999995,0.0444906920013842
2014-11-06,545.5,546.885,540.97,542.04,1329604,-0.6342804766269544,-3.4600000000000364,0.0444906920013842
2014-11-07,546.21,546.21,538.67,541.01,1629259,-0.9520147928452509,-5.2000000000000455,0.0444906920013842
2014-11-10,541.46,549.59,541.02,547.49,1131546,1.113655671702429,6.029999999999973,0.0444906920013842
2014-11-11,548.49,551.9399,546.3,550.29,964866,0.32817371328555756,1.7999999999999545,0.0444906920013842
2014-11-12,550.39,550.46,545.17,547.31,1126594,-0.5596031904649504,-3.080000000000041,0.0444906920013842
2014-11-13,549.8,549.8,543.48,545.38,1335719,-0.8039287013459366,-4.419999999999959,0.0444906920013842
2014-11-14,546.68,546.68,542.15,544.4,1285991,-0.41706299846344713,-2.2799999999999727,0.0444906920013842
2014-11-17,543.58,543.79,534.061,536.51,1721282,-1.3006365208433073,-7.07000000000005,0.0444906920013842
2014-11-18,537.5,541.94,534.17,535.03,1957664,-0.4595348837209353,-2.4700000000000273,0.0444906920013842
2014-11-19,535.0,538.24,530.08,536.99,1388440,0.3719626168224316,1.990000000000009,0.0444906920013842
2014-11-20,531.25,535.11,531.08,534.83,1559131,0.6738823529411841,3.580000000000041,0.0444906920013842
2014-11-21,541.61,542.14,536.56,537.5,2218249,-0.7588486180092712,-4.110000000000014,0.0444906920013842
2014-11-24,537.65,542.7,535.62,539.27,1701682,0.30131126197340363,1.6200000000000045,0.0444906920013842
2014-11-25,539.0,543.98,538.602,541.08,1784967,0.38589981447125066,2.080000000000041,0.0444906920013842
2014-11-26,540.88,541.55,537.042,540.37,1519503,-0.09429078538677542,-0.5099999999999909,0.0444906920013842
2014-11-28,540.62,542.0,536.6,541.83,1145231,0.22381709888647042,1.2100000000000364,0.0444906920013842
2014-12-01,538.9,541.41,531.86,533.8,2109599,-0.9463722397476383,-5.100000000000023,0.0444906920013842
2014-12-02,533.51,535.5,529.8,533.75,1522481,0.04498509868606195,0.2400000000000091,0.0444906920013842
2014-12-03,531.44,535.996,529.26,531.32,1279288,-0.02258015956646179,-0.12000000000000455,0.0444906920013842
2014-12-04,531.16,537.34,528.59,537.31,1392208,1.157843211085168,6.149999999999977,0.0444906920013842
2014-12-05,531.0,532.89,524.28,525.26,2558649,-1.0809792843691166,-5.740000000000009,0.0444906920013842
2014-12-08,527.13,531.0,523.79,526.98,2327127,-0.028455978601099777,-0.14999999999997726,0.0444906920013842
2014-12-09,522.14,534.19,520.5,533.37,1871268,2.1507641628682,11.230000000000018,0.0444906920013842
2014-12-10,533.08,536.33,525.56,526.06,1716835,-1.316875515870056,-7.0200000000000955,0.0444906920013842
2014-12-11,527.8,533.92,527.1,528.34,1610964,0.1023114816218411,0.5400000000000773,0.0444906920013842
2014-12-12,523.51,528.5,518.66,518.66,1989117,-0.9264388454852864,-4.850000000000023,0.0444906920013842
2014-12-15,522.74,523.1,513.27,513.8,2812786,-1.7102192294448586,-8.940000000000055,0.0444906920013842
2014-12-16,511.56,513.05,489.0,495.39,3953371,-3.160919540229888,-16.170000000000016,0.0444906920013842
2014-12-17,497.0,507.0,496.81,504.89,2875281,1.5875251509054298,7.889999999999986,0.0444906920013842
2014-12-18,512.95,513.87,504.7,511.1,2918730,-0.36065893361926554,-1.8500000000000227,0.0444906920013842
2014-12-19,511.51,517.72,506.9106,516.35,3680148,0.9462180602529827,4.840000000000032,0.0444906920013842
2014-12-22,516.08,526.46,516.08,524.87,2723599,1.7032243063090922,8.789999999999964,0.0444906920013842
2014-12-23,527.0,534.56,526.29,530.59,2191567,0.681214421252378,3.590000000000032,0.0444906920013842
2014-12-24,530.51,531.759,527.02,528.77,704035,-0.32798627735575375,-1.740000000000009,0.0444906920013842
2014-12-26,528.77,534.25,527.31,534.03,1037727,0.9947614274637349,5.259999999999991,0.0444906920013842
2014-12-29,532.19,535.48,530.011,530.33,2276104,-0.34949923899359503,-1.8600000000000136,0.0444906920013842
2014-12-30,528.09,531.15,527.13,530.42,873923,0.4412126720823964,2.3299999999999272,0.0444906920013842
2014-12-31,531.25,532.6,525.8,526.4,1371819,-0.9129411764705925,-4.850000000000023,0.0444906920013842
2015-01-02,529.01,531.27,524.1,524.81,1446662,-0.7939358424226471,-4.2000000000000455,0.0444906920013842
2015-01-05,523.26,524.33,513.06,513.87,2054238,-1.7945189771815133,-9.389999999999986,0.0444906920013842
2015-01-06,515.0,516.175,501.05,501.96,2891950,-2.5320388349514604,-13.04000000000002,0.0444906920013842
2015-01-07,507.0,507.244,499.65,501.1,2059366,-1.1637080867850054,-5.899999999999977,0.0444906920013842
2015-01-08,497.99,503.48,491.0,502.68,3344395,0.9417859796381449,4.689999999999998,0.0444906920013842
2015-01-09,504.76,504.92,494.79,496.17,2054956,-1.70179887471273,-8.589999999999975,0.0444906920013842
2015-01-12,494.94,495.976,487.56,492.55,2320446,-0.4828868145633787,-2.3899999999999864,0.0444906920013842
2015-01-13,498.84,502.98,492.39,496.18,2365687,-0.533237110095415,-2.659999999999968,0.0444906920013842
2015-01-14,494.65,503.23,493.0,500.87,2229638,1.2574547659961646,6.220000000000027,0.0444906920013842
2015-01-15,505.57,505.68,497.76,501.79,2711355,-0.7476709456652832,-3.7799999999999727,0.0444906920013842
2015-01-16,500.01,508.19,500.0,508.08,2292043,1.6139677206455858,8.069999999999993,0.0444906920013842
2015-01-20,511.0,512.5,506.016,506.9,2225922,-0.8023483365949163,-4.100000000000023,0.0444906920013842
2015-01-21,507.25,519.28,506.2,518.04,2262455,2.127156234598317,10.789999999999964,0.0444906920013842
2015-01-22,521.48,536.33,519.7,534.39,2669558,2.475646237631351,12.909999999999968,0.0444906920013842
2015-01-23,535.59,542.17,533.0,539.95,2275485,0.8140555275490605,4.360000000000014,0.0444906920013842
2015-01-26,538.53,539.0,529.67,535.21,1539524,-0.6164930458841543,-3.3199999999999363,0.0444906920013842
2015-01-27,529.97,530.7,518.19,518.63,1898844,-2.1397437590807087,-11.340000000000032,0.0444906920013842
2015-01-28,522.78,522.99,510.0,510.0,1679230,-2.4446229771605594,-12.779999999999973,0.0444906920013842
2015-01-29,511.0,511.09,501.2,510.66,4174924,-0.0665362035225,-0.339999999999975,0.0444906920013842
2015-01-30,515.86,539.87,515.52,534.52,5590977,3.617260497034073,18.659999999999968,0.0444906920013842
2015-02-02,531.73,533.0,518.55,528.48,2841976,-0.6112124574502097,-3.25,0.0444906920013842
2015-02-03,528.0,533.4,523.26,529.24,2033085,0.23484848484848658,1.240000000000009,0.0444906920013842
2015-02-04,529.24,532.6715,521.27,522.76,1659125,-1.2243972488851973,-6.480000000000018,0.0444906920013842
2015-02-05,523.79,528.5,522.09,527.58,1844687,0.7235724240630935,3.7900000000000773,0.0444906920013842
2015-02-06,527.64,537.2,526.41,531.0,1758650,0.6367978166932025,3.3600000000000136,0.0444906920013842
2015-02-09,528.0,532.0,526.02,527.83,1264276,-0.032196969696961945,-0.16999999999995907,0.0444906920013842
2015-02-10,529.3,537.7,526.92,536.94,1745076,1.4434158322312678,7.6400000000001,0.0444906920013842
2015-02-11,535.3,538.45,533.3775,535.97,1373970,0.12516345974221424,0.6700000000000728,0.0444906920013842
2015-02-12,537.25,544.82,534.673,542.93,1615824,1.0572359236854258,5.67999999999995,0.0444906920013842
2015-02-13,543.35,549.91,543.13,549.01,1895126,1.0416858378577285,5.659999999999968,0.0444906920013842
2015-02-17,546.83,550.0,541.09,542.84,1612439,-0.7296600405976279,-3.990000000000009,0.0444906920013842
2015-02-18,541.4,545.49,537.51,539.7,1449089,-0.31400073882525525,-1.6999999999999318,0.0444906920013842
2015-02-19,538.04,543.11,538.01,542.87,987478,0.8977027730280354,4.830000000000041,0.0444906920013842
2015-02-20,543.13,543.75,535.8,538.95,1441212,-0.7696131681181209,-4.17999999999995,0.0444906920013842
2015-02-23,536.05,536.439,529.41,531.91,1453907,-0.772316015297078,-4.139999999999986,0.0444906920013842
2015-02-24,530.0,536.79,528.25,536.09,1002393,1.149056603773591,6.090000000000032,0.0444906920013842
2015-02-25,535.9,546.22,535.445,543.87,1821041,1.487217764508309,7.970000000000027,0.0444906920013842
2015-02-26,543.21,556.14,541.5,555.48,2305219,2.2587949411829644,12.269999999999982,0.0444906920013842
2015-02-27,554.24,564.71,552.9,558.4,2403553,0.7505773672055369,4.159999999999968,0.0444906920013842
2015-03-02,560.53,572.15,558.75,571.34,2123796,1.9285319251422868,10.81000000000006,0.0444906920013842
2015-03-03,570.45,575.39,566.52,573.64,1700084,0.5592076430887791,3.189999999999941,0.0444906920013842
2015-03-04,571.87,577.11,568.01,573.37,1871694,0.26229737527759805,1.5,0.0444906920013842
2015-03-05,575.02,577.91,573.41,575.33,1385818,0.053911168307199595,0.3100000000000591,0.0444906920013842
2015-03-06,574.88,576.6799,566.76,567.685,1654561,-1.251565544113563,-7.19500000000005,0.0444906920013842
2015-03-09,566.86,570.27,563.535,568.85,1059336,0.3510566983029335,1.990000000000009,0.0444906920013842
2015-03-10,564.25,564.85,554.73,555.01,1787357,-1.6375719982277375,-9.240000000000009,0.0444906920013842
2015-03-11,555.14,558.14,550.68,551.18,1815763,-0.7133335735129943,-3.9600000000000364,0.0444906920013842
2015-03-12,553.51,556.37,550.46,555.51,1385772,0.36133041860128995,2.0,0.0444906920013842
2015-03-13,553.5,558.4,544.22,547.32,1698872,-1.116531165311644,-6.17999999999995,0.0444906920013842
2015-03-16,550.95,556.85,546.0,554.51,1636493,0.6461566385334323,3.5599999999999454,0.0444906920013842
2015-03-17,551.71,553.8,548.0,550.84,1800570,-0.15769154084573497,-0.8700000000000045,0.0444906920013842
2015-03-18,552.5,559.78,547.0001,559.5,2128714,1.2669683257918551,7.0,0.0444906920013842
2015-03-19,559.39,560.8,556.145,557.99,1194049,-0.25027261838788273,-1.3999999999999773,0.0444906920013842
2015-03-20,561.65,561.72,559.05,560.36,2609690,-0.22968040594675754,-1.2899999999999636,0.0444906920013842
2015-03-23,560.43,562.36,555.83,558.81,1639306,-0.28906375461699135,-1.6200000000000045,0.0444906920013842
2015-03-24,562.56,574.59,561.21,570.19,2576234,1.356299772468734,7.630000000000109,0.0444906920013842
2015-03-25,570.5,572.26,558.74,558.785,2146384,-2.0534618755477707,-11.715000000000032,0.0444906920013842
2015-03-26,557.59,558.9,550.65,555.17,1568331,-0.4340106529887682,-2.4200000000000728,0.0444906920013842
2015-03-27,553.0,555.28,548.13,548.34,1892323,-0.8426763110307357,-4.659999999999968,0.0444906920013842
2015-03-30,551.62,553.47,548.17,552.03,1283958,0.07432652913236797,0.40999999999996817,0.0444906920013842
2015-03-31,550.0,554.71,546.72,548.0,1583677,-0.36363636363636365,-2.0,0.0444906920013842
2015-04-01,548.6,551.14,539.5,542.56,1957718,-1.100984323733153,-6.040000000000077,0.0444906920013842
2015-04-02,540.85,540.85,533.8467,535.53,1711737,-0.9836368678931404,-5.32000000000005,0.0444906920013842
