timestamp,high,low,open,close,volume,adj_close,ratio,absolute,avg_ratio
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,23.699020385742188,-0.4411237319157036,-0.12999916076660156,0.05743313962347288
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,23.876724243164062,1.6855857456558774,0.48999977111816406,0.05743313962347288
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,23.82825469970703,-0.37149816982140366,-0.1100006103515625,0.05743313962347288
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,23.61016845703125,-0.7470329881280666,-0.220001220703125,0.05743313962347288
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,23.9171085357666,2.209186441720227,0.6400012969970703,0.05743313962347288
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,23.852489471435547,-0.4382979144821008,-0.12999916076660156,0.05743313962347288
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,24.143278121948242,0.33567798270516963,0.09999847412109375,0.05743313962347288
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,24.191743850708008,0.16722790985653357,0.05000114440917969,0.05743313962347288
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,24.42598533630371,0.33178627569604935,0.10000038146972656,0.05743313962347288
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,24.393674850463867,0.5326226449261099,0.15999984741210938,0.05743313962347288
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,24.51483726501465,0.6633524559533729,0.20000076293945312,0.05743313962347288
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,24.765230178833008,1.3218757947942494,0.39999961853027344,0.05743313962347288
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,24.85409164428711,0.2933512115145169,0.09000015258789062,0.05743313962347288
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,24.63599395751953,-0.4569170771450327,-0.1399993896484375,0.05743313962347288
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,24.700618743896484,-0.16323616856179993,-0.049999237060546875,0.05743313962347288
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,24.59491729736328,-0.2637649980458009,-0.07999992370605469,0.05743313962347288
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,24.43229866027832,-0.9231806374871043,-0.2800006866455078,0.05743313962347288
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,25.440494537353516,3.2332611905392232,0.9800014495849609,0.05743313962347288
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,25.407976150512695,0.16025396101893008,0.049999237060546875,0.05743313962347288
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,25.56245231628418,0.833868589920048,0.26000022888183594,0.05743313962347288
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,25.424232482910156,-0.5723379993932872,-0.18000030517578125,0.05743313962347288
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,25.505542755126953,0.544872026079813,0.1700000762939453,0.05743313962347288
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,25.5949764251709,0.0,0.0,0.05743313962347288
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,25.48927116394043,0.35211463238632823,0.1100006103515625,0.05743313962347288
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,25.912063598632812,1.4645049158100802,0.46000099182128906,0.05743313962347288
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,25.806365966796875,-0.4703656989688236,-0.14999961853027344,0.05743313962347288
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,26.253555297851562,1.1274682333567256,0.3600006103515625,0.05743313962347288
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,26.08281135559082,-0.7118524681538908,-0.22999954223632812,0.05743313962347288
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,25.855154037475586,-0.6560421602127651,-0.20999908447265625,0.05743313962347288
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,25.660018920898438,0.0634069430390969,0.019998550415039062,0.05743313962347288
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,25.88767433166504,0.5367858411253875,0.1700000762939453,0.05743313962347288
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.02589225769043,-0.09364105223730083,-0.030002593994140625,0.05743313962347288
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.009632110595703,-0.34267510352565983,-0.10999870300292969,0.05743313962347288
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.050289154052734,0.21896028675737422,0.07000160217285156,0.05743313962347288
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,26.5625057220459,1.333735943214022,0.4299964904785156,0.05743313962347288
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,26.643815994262695,0.7377856977343066,0.24000167846679688,0.05743313962347288
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,26.708860397338867,0.1829751659608488,0.05999755859375,0.05743313962347288
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,26.505590438842773,-0.9419671064367772,-0.3100013732910156,0.05743313962347288
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,26.18037223815918,-1.044868294473988,-0.3400001525878906,0.05743313962347288
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.009632110595703,-0.34267510352565983,-0.10999870300292969,0.05743313962347288
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,25.9445858001709,-0.1564431742579065,-0.049999237060546875,0.05743313962347288
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.017765045166016,0.5972981365845124,0.1900005340576172,0.05743313962347288
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.02589225769043,-0.2803743204550257,-0.09000015258789062,0.05743313962347288
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,26.497465133666992,1.242626725516581,0.40000152587890625,0.05743313962347288
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,26.440555572509766,-0.3981655805197849,-0.13000106811523438,0.05743313962347288
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,26.17224884033203,-1.0147657638667236,-0.3300018310546875,0.05743313962347288
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,26.11532974243164,0.18714147231363998,0.05999755859375,0.05743313962347288
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,26.229154586791992,-0.43210863503780433,-0.14000320434570312,0.05743313962347288
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,26.253555297851562,0.21725540711413782,0.06999969482421875,0.05743313962347288
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,25.968984603881836,-0.6840774701440037,-0.2199993133544922,0.05743313962347288
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,25.375450134277344,-1.421354280190359,-0.4500007629394531,0.05743313962347288
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,25.627492904663086,1.1878036717961793,0.37000083923339844,0.05743313962347288
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,25.2860164642334,-0.38436558143496036,-0.11999893188476562,0.05743313962347288
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,24.773788452148438,-1.8995497834274981,-0.5900001525878906,0.05743313962347288
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,24.67622184753418,-0.262898202115521,-0.07999992370605469,0.05743313962347288
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,25.188446044921875,1.6404199721431978,0.5,0.05743313962347288
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.050230026245117,-0.25898324793383937,-0.07999992370605469,0.05743313962347288
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,25.269758224487305,0.29041675783350057,0.09000015258789062,0.05743313962347288
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,25.56245231628418,0.5436522987057966,0.1700000762939453,0.05743313962347288
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,25.31853675842285,-0.44757446906592174,-0.1400012969970703,0.05743313962347288
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,25.212846755981445,-0.38547682338521,-0.11999893188476562,0.05743313962347288
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,26.359243392944336,0.8398028934744356,0.26999664306640625,0.05743313962347288
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,26.11532974243164,-0.5880607654919974,-0.19000244140625,0.05743313962347288
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,25.952713012695312,-0.9003384552050782,-0.28999900817871094,0.05743313962347288
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,26.18037223815918,0.8771951315045772,0.2800006866455078,0.05743313962347288
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,26.107194900512695,-0.031128025733768088,-0.009998321533203125,0.05743313962347288
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.001502990722656,-0.43586361863002243,-0.1399993896484375,0.05743313962347288
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.03402328491211,0.12508103846128613,0.04000091552734375,0.05743313962347288
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.02589225769043,-0.12480785173027173,-0.04000091552734375,0.05743313962347288
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,25.855154037475586,-0.15698946251275483,-0.05000114440917969,0.05743313962347288
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,25.8226318359375,-0.3764082027719855,-0.11999893188476562,0.05743313962347288
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,25.188446044921875,-1.4944394572383364,-0.470001220703125,0.05743313962347288
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,24.920135498046875,-0.1628701731810387,-0.05000114440917969,0.05743313962347288
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,24.798185348510742,0.06561830073506765,0.020000457763671875,0.05743313962347288
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.009578704833984,1.8880413538952967,0.5699996948242188,0.05743313962347288
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,24.993314743041992,-0.38885559578746676,-0.12000083923339844,0.05743313962347288
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,25.334796905517578,1.531441202918585,0.4699993133544922,0.05743313962347288
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,24.94452667236328,-0.4542485108199025,-0.1399993896484375,0.05743313962347288
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,24.72355842590332,-1.403395279834942,-0.43000030517578125,0.05743313962347288
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,24.469865798950195,-1.3526884019671555,-0.4099998474121094,0.05743313962347288
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,24.322555541992188,-0.9003016332920933,-0.2700004577636719,0.05743313962347288
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,23.954275131225586,-1.745553681714168,-0.5200004577636719,0.05743313962347288
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,24.34710693359375,2.233675635771399,0.6499996185302734,0.05743313962347288
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,24.35529327392578,0.23576858728554614,0.06999969482421875,0.05743313962347288
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,23.823335647583008,-0.8177164156689045,-0.23999977111816406,0.05743313962347288
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,23.790603637695312,-0.3086425002017891,-0.09000015258789062,0.05743313962347288
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,23.782421112060547,-0.47945648403803987,-0.1400012969970703,0.05743313962347288
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,24.191614151000977,0.6126627308286301,0.18000030517578125,0.05743313962347288
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.01156997680664,-0.034072329648587106,-0.010000228881835938,0.05743313962347288
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,23.88880729675293,-0.37542220432482526,-0.10999870300292969,0.05743313962347288
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,23.283201217651367,-1.0778840871881152,-0.3099994659423828,0.05743313962347288
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,23.36503791809082,-0.24458979776440354,-0.07000160217285156,0.05743313962347288
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,23.332305908203125,0.0,0.0,0.05743313962347288
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.01974868774414,1.6274280968180233,0.470001220703125,0.05743313962347288
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,23.92154312133789,-1.3832653706305371,-0.4099998474121094,0.05743313962347288
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,24.265268325805664,1.5063353230007839,0.4400005340576172,0.05743313962347288
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,23.65148162841797,-2.7917925882471137,-0.8299999237060547,0.05743313962347288
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,23.970651626586914,0.6529227888897402,0.1900005340576172,0.05743313962347288
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,23.839706420898438,-0.30800874299390424,-0.09000015258789062,0.05743313962347288
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.01156997680664,0.03409556395447933,0.010000228881835938,0.05743313962347288
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,24.568071365356445,1.4531946703561411,0.43000030517578125,0.05743313962347288
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,24.420761108398438,-0.5001654540682271,-0.14999961853027344,0.05743313962347288
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,25.12457847595215,1.6893018213315365,0.5100002288818359,0.05743313962347288
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,25.312807083129883,0.0,0.0,0.05743313962347288
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,24.66628074645996,-2.6485779039815043,-0.8199996948242188,0.05743313962347288
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,25.12457847595215,1.320137082345719,0.40000152587890625,0.05743313962347288
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,24.445314407348633,-1.419136662225419,-0.42999839782714844,0.05743313962347288
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,24.568071365356445,0.06666819254557292,0.020000457763671875,0.05743313962347288
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,24.690828323364258,-0.06624861679319673,-0.020000457763671875,0.05743313962347288
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,24.47804832458496,-0.23348797829567008,-0.06999969482421875,0.05743313962347288
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.034555435180664,0.45976809898418813,0.1399993896484375,0.05743313962347288
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.01000213623047,-0.19595483881938985,-0.060001373291015625,0.05743313962347288
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,25.17368507385254,1.753227570860558,0.5300006866455078,0.05743313962347288
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,25.12457847595215,0.3595966322421104,0.1100006103515625,0.05743313962347288
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,24.70720100402832,-1.3721008425981913,-0.4200000762939453,0.05743313962347288
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,24.551706314086914,-0.3984091497005836,-0.12000083923339844,0.05743313962347288
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,24.33892250061035,-1.1303196590766493,-0.3400001525878906,0.05743313962347288
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,23.978832244873047,-1.3800062606746686,-0.4099998474121094,0.05743313962347288
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,23.430505752563477,-1.783878094575049,-0.5200004577636719,0.05743313962347288
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.052486419677734,2.1905394845370467,0.6299991607666016,0.05743313962347288
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.093406677246094,-0.13568184803193062,-0.03999900817871094,0.05743313962347288
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,24.27345085144043,0.06747792906722155,0.020000457763671875,0.05743313962347288
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,24.91997528076172,2.8716228733626847,0.8500003814697266,0.05743313962347288
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,25.100027084350586,0.5244177194749672,0.15999984741210938,0.05743313962347288
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,24.649913787841797,-2.8387069702148438,-0.8799991607666016,0.05743313962347288
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,23.962461471557617,-0.9807203624336556,-0.28999900817871094,0.05743313962347288
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,23.856075286865234,-0.30779806187545994,-0.09000015258789062,0.05743313962347288
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,23.594186782836914,-1.4021882716192327,-0.4099998474121094,0.05743313962347288
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,23.864255905151367,-0.2394789460159643,-0.06999969482421875,0.05743313962347288
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,24.35529327392578,0.9497988161239543,0.2800006866455078,0.05743313962347288
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,24.257081985473633,-0.36974995076155465,-0.1100006103515625,0.05743313962347288
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.117961883544922,-0.033922079501760155,-0.010000228881835938,0.05743313962347288
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.06885528564453,-0.6083146476768055,-0.18000030517578125,0.05743313962347288
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,23.88880729675293,-0.06846474167015575,-0.019998550415039062,0.05743313962347288
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,24.34710693359375,0.7450027370096999,0.2199993133544922,0.05743313962347288
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,24.510786056518555,-0.16666412353515625,-0.049999237060546875,0.05743313962347288
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,24.764482498168945,0.631860778137357,0.1900005340576172,0.05743313962347288
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,24.82177734375,0.3972222537903899,0.12000083923339844,0.05743313962347288
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,24.960901260375977,0.36196318710368697,0.1100006103515625,0.05743313962347288
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,24.895427703857422,-0.2622948318231301,-0.07999992370605469,0.05743313962347288
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,24.870874404907227,0.1317924470377682,0.03999900817871094,0.05743313962347288
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,24.82144546508789,-0.5610563715328902,-0.1700000762939453,0.05743313962347288
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,24.879117965698242,0.2989045193076128,0.09000015258789062,0.05743313962347288
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,25.356929779052734,1.3833994329721517,0.4200000762939453,0.05743313962347288
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.455781936645508,-0.06468453335809021,-0.020000457763671875,0.05743313962347288
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,25.323972702026367,-0.25957146170734563,-0.07999992370605469,0.05743313962347288
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,25.37339973449707,0.13003578634942342,0.03999900817871094,0.05743313962347288
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,25.159210205078125,-0.16344961363564092,-0.049999237060546875,0.05743313962347288
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,24.92854118347168,-0.4277695405643292,-0.12999916076660156,0.05743313962347288
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,25.175689697265625,1.0247916229500258,0.3099994659423828,0.05743313962347288
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,25.28278160095215,-0.7759449361466797,-0.23999977111816406,0.05743313962347288
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,25.233352661132812,-0.22801824245345417,-0.07000160217285156,0.05743313962347288
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,25.249826431274414,0.0,0.0,0.05743313962347288
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,24.97797203063965,-0.687851251549916,-0.21000099182128906,0.05743313962347288
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,25.389873504638672,0.7189519954637515,0.2199993133544922,0.05743313962347288
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.035634994506836,-0.19704884002513065,-0.060001373291015625,0.05743313962347288
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.035634994506836,0.5625416285791268,0.1700000762939453,0.05743313962347288
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,25.826494216918945,2.786886496622054,0.8500003814697266,0.05743313962347288
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,25.496980667114258,-0.28994893664087895,-0.09000015258789062,0.05743313962347288
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,25.307497024536133,-0.35679730984034136,-0.1100006103515625,0.05743313962347288
