,open,high,low,close,volume,ratio,absolute,avg_ratio
2012-06-05,28.51,28.75,28.39,28.505,45715400,-0.01753770606805527,-0.005000000000002558,0.057026298158939455
2012-06-06,28.88,29.37,28.8075,29.35,46860500,1.6274238227146898,0.4700000000000024,0.057026298158939455
2012-06-07,29.64,29.7,29.17,29.23,37792800,-1.383265856950068,-0.41000000000000014,0.057026298158939455
2012-06-08,29.21,29.68,29.05,29.65,42551100,1.5063334474494958,0.4399999999999977,0.057026298158939455
2012-06-11,29.73,29.81,28.82,28.895,46361900,-2.8086108308106317,-0.8350000000000009,0.057026298158939455
2012-06-12,29.1,29.3,28.84,29.29,35337900,0.6529209621993048,0.18999999999999773,0.057026298158939455
2012-06-13,29.22,29.44,29.05,29.13,32984600,-0.3080082135523609,-0.08999999999999986,0.057026298158939455
2012-06-14,29.33,29.46,28.88,29.34,39458900,0.03409478349813012,0.010000000000001563,0.057026298158939455
2012-06-15,29.59,30.08,29.49,30.02,62314400,1.4531936465021957,0.4299999999999997,0.057026298158939455
2012-06-18,29.99,30.03,29.71,29.84,58679900,-0.5001667222407422,-0.14999999999999858,0.057026298158939455
2012-06-19,30.19,31.11,30.05,30.7,75725800,1.6893010930771712,0.509999999999998,0.057026298158939455
2012-06-20,30.93,31.05,30.64,30.93,36257100,0.0,0.0,0.057026298158939455
2012-06-21,30.96,31.14,30.06,30.135,48456600,-2.6647286821705403,-0.8249999999999993,0.057026298158939455
2012-06-22,30.3,30.73,30.03,30.7,45098100,1.3201320132013155,0.3999999999999986,0.057026298158939455
2012-06-25,30.3001,30.32,29.62,29.865,42217200,-1.4359688581885937,-0.43510000000000204,0.057026298158939455
2012-06-26,30.0,30.27,29.94,30.02,38421300,0.06666666666666525,0.019999999999999574,0.057026298158939455
2012-06-27,30.19,30.5,30.03,30.17,33781700,-0.06624710168929968,-0.019999999999999574,0.057026298158939455
2012-06-28,29.98,30.05,29.42,29.91,45328400,-0.23348899266177547,-0.07000000000000028,0.057026298158939455
2012-06-29,30.45,30.69,30.14,30.59,55227200,0.4597701149425306,0.14000000000000057,0.057026298158939455
2012-07-02,30.62,30.62,30.21,30.56,30589100,-0.1959503592423327,-0.060000000000002274,0.057026298158939455
2012-07-03,30.23,30.76,30.17,30.76,20938100,1.7532252729077114,0.5300000000000011,0.057026298158939455
2012-07-05,30.59,30.78,30.375,30.7,28801900,0.3595946387708383,0.10999999999999943,0.057026298158939455
2012-07-06,30.61,30.7,29.95,30.185,38294800,-1.3884351519111424,-0.4250000000000007,0.057026298158939455
2012-07-09,30.12,30.23,29.78,30.0,30680800,-0.39840637450199534,-0.120000000000001,0.057026298158939455
2012-07-10,30.08,30.22,29.51,29.74,37534100,-1.13031914893617,-0.33999999999999986,0.057026298158939455
2012-07-11,29.71,29.735,29.105,29.3,39184900,-1.3800067317401552,-0.41000000000000014,0.057026298158939455
2012-07-12,29.15,29.18,28.54,28.63,63523600,-1.7838765008576316,-0.5199999999999996,0.057026298158939455
2012-07-13,28.76,29.48,28.72,29.39,39085000,2.1905424200278127,0.629999999999999,0.057026298158939455
2012-07-16,29.48,29.53,29.04,29.44,27900600,-0.1356852103120731,-0.03999999999999915,0.057026298158939455
2012-07-17,29.64,29.86,29.2,29.66,33771300,0.0674763832658555,0.019999999999999574,0.057026298158939455
2012-07-18,29.6,30.45,29.46,30.45,41090400,2.8716216216216144,0.8499999999999979,0.057026298158939455
2012-07-19,30.51,30.8,30.38,30.665,46663200,0.5080301540478452,0.15499999999999758,0.057026298158939455
2012-07-20,31.0,31.05,30.05,30.115,64021700,-2.8548387096774244,-0.8850000000000016,0.057026298158939455
2012-07-23,29.57,29.58,29.01,29.28,55151900,-0.9807237064592463,-0.28999999999999915,0.057026298158939455
2012-07-24,29.2401,29.36,28.9,29.15,47723300,-0.3081384810585572,-0.09010000000000318,0.057026298158939455
2012-07-25,29.24,29.33,28.78,28.83,45579500,-1.4021887824897405,-0.41000000000000014,0.057026298158939455
2012-07-26,29.23,29.5,29.09,29.16,45301400,-0.23947998631543033,-0.07000000000000028,0.057026298158939455
2012-07-27,29.48,29.85,29.18,29.755,44242600,0.9328358208955175,0.2749999999999986,0.057026298158939455
2012-07-30,29.75,29.82,29.46,29.64,28905000,-0.36974789915966194,-0.10999999999999943,0.057026298158939455
2012-07-31,29.48,29.71,29.33,29.47,37620900,-0.033921302578024295,-0.010000000000001563,0.057026298158939455
2012-08-01,29.59,29.65,29.21,29.41,31721800,-0.6083136194660349,-0.17999999999999972,0.057026298158939455
2012-08-02,29.21,29.525,28.97,29.19,39520500,-0.06846970215679415,-0.019999999999999574,0.057026298158939455
2012-08-03,29.53,29.94,29.48,29.75,35859400,0.7450050795800842,0.21999999999999886,0.057026298158939455
2012-08-06,30.0,30.11,29.81,29.95,27471800,-0.16666666666666904,-0.05000000000000071,0.057026298158939455
2012-08-07,30.07,30.35,29.87,30.26,28002900,0.6318589956767585,0.19000000000000128,0.057026298158939455
2012-08-08,30.21,30.47,30.11,30.33,26257600,0.3972194637537155,0.11999999999999744,0.057026298158939455
2012-08-09,30.39,30.65,30.3,30.5,24920800,0.36196117143797113,0.10999999999999943,0.057026298158939455
2012-08-10,30.5,30.62,30.25,30.42,27810300,-0.2622950819672075,-0.0799999999999983,0.057026298158939455
2012-08-13,30.35,30.46,30.16,30.39,23049100,0.13179571663920642,0.03999999999999915,0.057026298158939455
2012-08-14,30.3,30.39,30.01,30.13,34551400,-0.5610561056105666,-0.1700000000000017,0.057026298158939455
2012-08-15,30.11,30.28,30.02,30.2,24351000,0.2989040185984718,0.08999999999999986,0.057026298158939455
2012-08-16,30.3605,30.94,30.26,30.78,35787200,1.381729549908608,0.41950000000000287,0.057026298158939455
2012-08-17,30.92,30.92,30.59,30.9,32589900,-0.0646830530401136,-0.020000000000003126,0.057026298158939455
2012-08-20,30.82,30.85,30.58,30.74,23737700,-0.25957170668397744,-0.08000000000000185,0.057026298158939455
2012-08-21,30.76,30.96,30.61,30.8,28822700,0.13003901170350826,0.03999999999999915,0.057026298158939455
2012-08-22,30.59,30.76,30.465,30.54,33437400,-0.16345210853220238,-0.05000000000000071,0.057026298158939455
2012-08-23,30.39,30.4,30.08,30.255,28355600,-0.4442250740375175,-0.13500000000000156,0.057026298158939455
2012-08-24,30.25,30.63,30.18,30.56,22943300,1.0247933884297478,0.3099999999999987,0.057026298158939455
2012-08-27,30.93,30.96,30.59,30.69,34691100,-0.7759456838021288,-0.23999999999999844,0.057026298158939455
2012-08-28,30.7,30.8,30.52,30.63,23947900,-0.22801302931596185,-0.07000000000000028,0.057026298158939455
2012-08-29,30.6518,30.75,30.44,30.65,23346800,-0.005872412060638887,-0.0018000000000029104,0.057026298158939455
2012-08-30,30.53,30.61,30.22,30.32,23982100,-0.6878480183426166,-0.21000000000000085,0.057026298158939455
2012-08-31,30.6,30.96,30.38,30.82,36590100,0.7189542483660093,0.21999999999999886,0.057026298158939455
2012-09-04,30.45,30.66,30.15,30.385,48556700,-0.21346469622330946,-0.06499999999999773,0.057026298158939455
2012-09-05,30.22,30.53,30.21,30.39,33650000,0.562541363335545,0.1700000000000017,0.057026298158939455
2012-09-06,30.5,31.36,30.46,31.345,48371700,2.7704918032786847,0.8449999999999989,0.057026298158939455
2012-09-07,31.04,31.07,30.73,30.95,42649100,-0.28994845360824695,-0.08999999999999986,0.057026298158939455
2012-09-10,30.83,30.9,30.51,30.72,40524000,-0.35679532922477925,-0.10999999999999943,0.057026298158939455
2012-09-11,30.69,30.91,30.6101,30.79,25191800,0.32583903551644794,0.09999999999999787,0.057026298158939455
2012-09-12,30.94,31.18,30.73,30.78,32775800,-0.5171299288946352,-0.16000000000000014,0.057026298158939455
2012-09-13,30.89,31.18,30.4,30.935,45047300,0.14567821301391437,0.04499999999999815,0.057026298158939455
2012-09-14,31.01,31.25,30.81,31.21,51422800,0.6449532408900331,0.1999999999999993,0.057026298158939455
2012-09-17,31.19,31.26,31.04,31.21,36488500,0.06412311638345487,0.019999999999999574,0.057026298158939455
2012-09-18,31.1,31.21,31.03,31.175,34542700,0.24115755627009416,0.07499999999999929,0.057026298158939455
2012-09-19,31.09,31.19,31.04,31.052,48871900,-0.12222579607590947,-0.038000000000000256,0.057026298158939455
2012-09-20,30.95,31.48,30.91,31.45,45543000,1.6155088852988693,0.5,0.057026298158939455
2012-09-21,31.43,31.61,31.09,31.19,102348900,-0.7636016544702464,-0.23999999999999844,0.057026298158939455
2012-09-24,31.0,31.07,30.64,30.78,46825900,-0.7096774193548351,-0.21999999999999886,0.057026298158939455
2012-09-25,30.95,31.0,30.36,30.39,54266400,-1.8093699515347295,-0.5599999999999987,0.057026298158939455
2012-09-26,30.28,30.6,30.04,30.165,54672000,-0.37978863936592466,-0.11500000000000199,0.057026298158939455
2012-09-27,30.17,30.4,29.89,30.16,47129900,-0.03314550878356501,-0.010000000000001563,0.057026298158939455
2012-09-28,30.18,30.26,29.74,29.76,54229300,-1.3916500994035723,-0.41999999999999815,0.057026298158939455
2012-10-01,29.81,29.98,29.42,29.49,54042700,-1.0734652801073474,-0.3200000000000003,0.057026298158939455
2012-10-02,29.68,29.89,29.5,29.66,43338900,-0.06738544474393388,-0.019999999999999574,0.057026298158939455
2012-10-03,29.75,29.99,29.67,29.86,46655900,0.36974789915966194,0.10999999999999943,0.057026298158939455
2012-10-04,29.955,30.03,29.57,30.03,43634900,0.25037556334502703,0.07500000000000284,0.057026298158939455
2012-10-05,30.23,30.25,29.74,29.85,41133900,-1.2570294409526928,-0.379999999999999,0.057026298158939455
2012-10-08,29.64,29.92,29.55,29.78,29752000,0.47233468286100055,0.14000000000000057,0.057026298158939455
2012-10-09,29.68,29.74,29.18,29.28,45121100,-1.3477088948787015,-0.3999999999999986,0.057026298158939455
2012-10-10,29.15,29.31,28.95,28.98,47227100,-0.583190394511143,-0.16999999999999815,0.057026298158939455
2012-10-11,29.215,29.25,28.87,28.95,41488500,-0.9070682868389546,-0.26500000000000057,0.057026298158939455
2012-10-12,28.97,29.32,28.8,29.2,46464700,0.793924749741113,0.23000000000000043,0.057026298158939455
2012-10-15,29.37,29.72,29.25,29.51,42440200,0.4766768811712651,0.14000000000000057,0.057026298158939455
2012-10-16,29.45,29.74,29.32,29.49,47739400,0.13582342954159304,0.03999999999999915,0.057026298158939455
2012-10-17,29.3,29.64,29.09,29.59,44206100,0.9897610921501677,0.28999999999999915,0.057026298158939455
2012-10-18,29.65,29.73,29.26,29.495,59238500,-0.5227655986509193,-0.15499999999999758,0.057026298158939455
2012-10-19,29.05,29.08,28.5,28.64,90470800,-1.4113597246127372,-0.41000000000000014,0.057026298158939455
2012-10-22,28.73,28.83,27.83,28.0,83374000,-2.54089801601114,-0.7300000000000004,0.057026298158939455
2012-10-23,27.765,28.2,27.76,28.047,64414800,1.015667206915181,0.28200000000000003,0.057026298158939455
2012-10-24,28.16,28.2,27.87,27.9019,53320400,-0.9165482954545415,-0.2580999999999989,0.057026298158939455
2012-10-25,28.19,28.2,27.86,27.88,54084300,-1.0996807378503095,-0.3100000000000023,0.057026298158939455
2012-10-26,27.86,28.34,27.84,28.21,57790000,1.256281407035181,0.3500000000000014,0.057026298158939455
2012-10-31,28.55,28.88,28.5,28.54,69464100,-0.03502626970228218,-0.010000000000001563,0.057026298158939455
2012-11-01,28.84,29.56,28.82,29.515,72047900,2.3404993065187263,0.6750000000000007,0.057026298158939455
2012-11-02,29.59,29.77,29.33,29.4998,57131600,-0.30483271375464477,-0.09019999999999939,0.057026298158939455
2012-11-05,29.62,29.74,29.33,29.63,38070800,0.03376097231599598,0.00999999999999801,0.057026298158939455
2012-11-06,29.82,30.2,29.61,29.86,43401500,0.13413816230717354,0.03999999999999915,0.057026298158939455
2012-11-07,29.53,29.825,29.05,29.08,57871800,-1.523874026413826,-0.45000000000000284,0.057026298158939455
2012-11-08,29.12,29.37,28.8,28.81,49841800,-1.0645604395604473,-0.3100000000000023,0.057026298158939455
2012-11-09,28.88,29.19,28.805,28.83,43291200,-0.17313019390581963,-0.05000000000000071,0.057026298158939455
2012-11-12,28.94,29.01,28.21,28.22,61112300,-2.4879060124395385,-0.7200000000000024,0.057026298158939455
2012-11-13,27.02,27.3,26.75,27.0895,131689200,0.2572168763878662,0.06950000000000145,0.057026298158939455
2012-11-14,27.24,27.29,26.8,26.84,76086100,-1.4684287812041064,-0.3999999999999986,0.057026298158939455
2012-11-15,26.88,26.97,26.63,26.6607,50955600,-0.8158482142857162,-0.2193000000000005,0.057026298158939455
2012-11-16,26.67,26.7,26.3449,26.5209,64083300,-0.5590551181102387,-0.14910000000000068,0.057026298158939455
2012-11-19,26.8,26.8,26.47,26.7277,57179300,-0.2697761194029926,-0.07230000000000203,0.057026298158939455
2012-11-20,26.76,26.8,26.46,26.71,47070400,-0.18684603886397874,-0.05000000000000071,0.057026298158939455
2012-11-21,26.71,27.1666,26.67,26.95,66360300,0.8985398727068454,0.23999999999999844,0.057026298158939455
2012-11-23,27.23,27.77,27.2,27.7,57845700,1.7260374586852694,0.46999999999999886,0.057026298158939455
2012-11-26,27.54,27.58,27.17,27.385,85198700,-0.562817719680456,-0.15499999999999758,0.057026298158939455
2012-11-27,27.3599,27.38,27.0424,27.08,45018600,-1.0230300549344162,-0.27990000000000137,0.057026298158939455
2012-11-28,27.01,27.39,26.77,27.36,53018400,1.295816364309507,0.34999999999999787,0.057026298158939455
2012-11-29,27.11,27.36,26.86,26.95,69551400,-0.590188122464036,-0.16000000000000014,0.057026298158939455
2012-11-30,27.05,27.13,26.49,26.615,83690200,-1.6081330868761636,-0.4350000000000023,0.057026298158939455
2012-12-03,26.78,26.82,26.4,26.4294,53173800,-1.3091859596713966,-0.3506,0.057026298158939455
2012-12-04,26.5,26.63,26.34,26.37,49777500,-0.4905660377358453,-0.129999999999999,0.057026298158939455
2012-12-05,26.38,26.93,26.26,26.67,68283800,1.09931766489766,0.2900000000000027,0.057026298158939455
2012-12-06,26.81,26.98,26.61,26.725,39182300,-0.3170458784035707,-0.0849999999999973,0.057026298158939455
2012-12-07,26.82,26.82,26.37,26.455,46162100,-1.3609246830723414,-0.365000000000002,0.057026298158939455
2012-12-10,26.56,26.97,26.52,26.94,47031100,1.4307228915662749,0.38000000000000256,0.057026298158939455
2012-12-11,27.05,27.49,27.05,27.32,52282800,0.9981515711645086,0.2699999999999996,0.057026298158939455
2012-12-12,27.53,27.62,27.08,27.24,43966300,-1.0533962949509723,-0.2900000000000027,0.057026298158939455
2012-12-13,27.32,27.52,26.95,27.11,45080100,-0.7686676427525654,-0.21000000000000085,0.057026298158939455
2012-12-14,27.11,27.13,26.7,26.81,42077500,-1.1066027296200691,-0.3000000000000007,0.057026298158939455
2012-12-17,26.79,27.215,26.68,27.095,42046100,1.1384845091452025,0.3049999999999997,0.057026298158939455
2012-12-18,27.25,27.63,27.14,27.56,50486900,1.137614678899078,0.3099999999999987,0.057026298158939455
2012-12-19,27.69,27.73,27.25,27.31,53519900,-1.3723365836041985,-0.38000000000000256,0.057026298158939455
2012-12-20,27.36,27.68,27.15,27.68,52607300,1.1695906432748548,0.3200000000000003,0.057026298158939455
2012-12-21,27.45,27.49,27.0,27.45,98776500,0.0,0.0,0.057026298158939455
2012-12-24,27.2,27.25,27.0,27.06,20842400,-0.5147058823529432,-0.14000000000000057,0.057026298158939455
2012-12-26,27.03,27.2,26.7,26.86,31631100,-0.6289308176100692,-0.1700000000000017,0.057026298158939455
2012-12-27,26.89,27.09,26.57,26.96,39394000,0.2603198214949806,0.07000000000000028,0.057026298158939455
2012-12-28,26.71,26.9,26.55,26.55,28239900,-0.5990265818045681,-0.16000000000000014,0.057026298158939455
2012-12-31,26.59,26.77,26.37,26.7097,42749500,0.45016923655510227,0.1197000000000017,0.057026298158939455
2013-01-02,27.25,27.73,27.1499,27.62,52899300,1.3577981651376183,0.370000000000001,0.057026298158939455
2013-01-03,27.63,27.65,27.16,27.25,48294400,-1.3753166847629352,-0.379999999999999,0.057026298158939455
2013-01-04,27.27,27.34,26.73,26.74,52521100,-1.9435276861019477,-0.5300000000000011,0.057026298158939455
2013-01-07,26.77,26.88,26.64,26.69,37110400,-0.2988419872992092,-0.0799999999999983,0.057026298158939455
